article,summary
"काठमाडौँ । स्वास्थ्य तथा जनसङ्ख्या मन्त्री मोहनबहादुर बस्नेतले स्वास्थ्य क्षेत्रको दरबन्दी बढाउने तयारी भइरहेको बताएका छन् ।   आज काठमाडौँ नरदेवी आयुर्वेद चिकित्सालयले आयोजना गरेको राष्ट्रिय योग दिवसका अवसरमा आयोजित सप्ताहव्यापी आयुर्वेद तथा योगसम्बन्धी कार्यक्रमको शुभारम्भ कार्यक्रममा मन्त्री बस्नेतले लामो समयदेखि दरबन्दी थप नभएकाले अब दरबन्दी थप गर्न लागिएको जानकारी दिए ।  उनले भने, “देशभरमा अहिले ९२ हजार स्वास्थ्यकर्मी तत्काल आवश्यक छ । तर आवश्यकताभन्दा कम दरबन्दी भएकाले थप गर्न लागिएको हो ।” लामो इतिहास बोकेको नरदेवी आयुर्वेद चिकित्सालयलाई सरकारले विशेष ध्यान दिने उनको भनाइ छ । आयुर्वेदिक उपचार महत्त्वपूर्ण उपचार पद्धति रहेको भए पनि सरकारले जति ध्यान दिनुपर्ने हो त्यसरी दिन नसकेको उनको भनाइ थियो ।  त्यस अवसरमा नरदेवी आयुर्वेद चिकित्सालयका निर्देशक डा श्यामबाबु यादवले अस्पतालको भौतिक पक्ष थप बलियो बनाउन र जनशक्ति वृद्धि गर्नका लागि मन्त्रीसमक्ष आग्रह गरे । उनले निकट भविष्यमै यस अस्पतालमा सिटीस्क्यान सेवासमेत सुरु गर्ने तयारी रहेको जानकारी दिए । अस्पतालमा निःशुल्क उपलब्ध हुने शय्या बढाएर १५ बाट २५ पुर्‍याइएको जानकारी दिँदै उनले सम्पूर्ण बिरामीलाई निःशुल्क उपलब्ध गराइएको बताए । अस्पताललाई आगामी दिनमा अन्तर्राष्ट्रिय अस्पतालका रुपमा विकास गर्नका लागि निरन्तर प्रयास भइरहेको पनि उनको भनाइ थियो । अस्पताल १९७४ सालमा स्थापना भएको थियो । हाल अस्पतालमा एक सय १८ शय्या छन् ।","स्वास्थ्य तथा जनसङ्ख्या मन्त्री मोहनबहादुर बस्नेतले स्वास्थ्य क्षेत्रमा दरबन्दी बढाउने तयारी गरेको बताएका छ। राष्ट्रिय योग दिवसका अवसरमा आयोजित सप्ताहव्यापी आयुर्वेद तथा योगसम्बन्धी कार्यक्रममा मन्त्री बस्नेतले लामो समयदेखि दरबन्दी थप नभएकाले अब दरबन्दी थप गर्न लागिएको जानकारी दिएका हुन्। उनले देशभरमा अहिले ९२ हजार स्वास्थ्यकर्मीको तत्काल आवश्यकता छ भन्ने बताए र थप दरबन्दी गर्ने कार्यमा लागिएको जनाएका हुन्। नरदेवी आयुर्वेद चिकित्सालयले आयोजना गरेको कार्यक्रममा मन्त्री बस्नेतले आयुर्वेद चिकित्सामा सरकारको ध्यान दिने बढाइको बताएका छन्। आयुर्वेदिक उपचारले महत्त्वपूर्ण योगदान पुर्याउँछ र सरकारले यसमा ध्यान दिन उनले भने, आयुर्वेद चिकित्सालाई विशेष ध्यान दिने भनाइ गरेका छन्। नरदेवी आयुर्वेद चिकित्सालयका निर्देशक डा श्यामबाबु यादवले अस्पतालको भौतिक पक्ष थप बलियो बनाउने र जनशक्ति वृद्धि गर्नका लागि मन्त्रीसमक्ष आग्रह गरेका हुन्। उनले आफू नेपाली विमानमा रोगीहरूको सेवा पुनर्निर्माण गरेको बताए।"
"काठमाडौँ । प्रधानमन्त्री एवं नेपाल कम्युनिस्ट पार्टी (माओवादी केन्द्र) का अध्यक्ष पुष्पकमल दाहाल ‘प्रचण्ड’ले नीति निर्माणमा जनताको नियमन, निगरानी र हस्तक्षेप आवश्यक रहेको बताएका छन् ।  जनतासँग माओवादी विशेष रूपान्तरण अभियानको समापनका अवसरमा बागमती प्रदेश, उपत्यका विशेष प्रदेश र सम्पर्क समन्वय प्रदेशद्वारा आज संयुक्त रूपमा आयोजित समीक्षा बैठकमा प्रधानमन्त्रीले शासन प्रणालीमा जनताको निगरानी र हस्तक्षेप लागू गर्न चाहेको बताए । सरकारको नीति तथा कार्यक्रम र बजेटको परम्परागत ढाँचा बदलेर जनप्रतिनिधि र जनताको प्रत्यक्ष सहभागिता हुने ढाँचामा प्रस्तुत गर्ने तयारी गरिएको उनले बताए । उनले भने, “आज दिनभरि सिंहदरबारमा बसेर सरकारको नीति तथा कार्यक्रम र बजेटमा क्रमभङ्ग गर्नेबारे छलफल भएको छ, बजेटको परम्परागत ढाँचाले देशको विकास र रूपान्तरण सम्भव छैन भनेर नै मैले अघिल्लो वर्ष बजेटको ढाँचा बदल्ने कुरा गरेको थिएँ, आज त्यसको थालनी भएको छ ।” प्रधानमन्त्री प्रचण्डले नीति तथा कार्यक्रम प्रस्तुत भएपछि त्यसमाथि व्यापक बहस हुने र त्यसका आधारमा बजेट बनाइने बताउँदै भने, “यो सबैभन्दा लोकतान्त्रिक ढाँचा र प्रक्रिया हो, सरकारको नीति तथा कार्यक्रम, बजेटमा जनता र जनप्रतिनिधिको निगरानी, नियन्त्रण एवं हस्तक्षेप चाहिन्छ भनेर नै यो विधि अपनाउँदै छौँ ।” उनले भने, “हामीले २१औँ शताब्दीको जनवादमा भनेका थियौँ, राज्यमा जनताको निगरानी, नियन्त्रण र हस्तक्षेप लागू गर्नेछौँ, यो पनि आफैँमा त्यसको एक रूप हो ।” सरकारले एक वर्षको अवधिमा नयाँ काम गरेको र आगामी वर्ष अझ प्रभावकारी कार्ययोजनाका साथ अगाडि बढ्ने प्रधानमन्त्रीले बताए । उनले भने, “सरकारले एक वर्षको अवधिमा राम्रा काम गरेको छ । इतिहासमै नभएको भ्रष्टाचारविरूद्धको अनुसन्धान भएको छ, सेवा प्रवाह र सुशासनमा पनि आवश्यक प्रयास जार छ । यसले देशभित्र र बाहिर उत्साह थपेको छ । यसमा नै टेकेर आगामी वर्ष अझ राम्रो गरिनेछ, सिङ्गो पार्टीले सरकारलाई सहयोग गरोस् ।” अध्यक्ष प्रचण्डले चाँडै नै पार्टीको स्थायी समिति बैठक बसेर विधान सम्मेलनको तयारी गरिने र त्यसपछि पार्टी अझ व्यवस्थित बन्ने बताए । उनले भने, “पार्टी विधानको मस्यौदा तयार भएको छ । चाँडै स्थायी समितिको बैठक हुनेछ । पार्टीको  विधान तल्ला कमिटीमा पठाउने निर्णय गर्छौँ । विधान सम्मेलन अभियानका रूपमा अगाडि बढ्छ । यस बीचमा पार्टी एकताको प्रक्रिया पनि अगाडि बढाइनेछ, समाजवादी मोर्चा पनि सुदृढ हुँदै जानेछ ।”","प्रधानमन्त्री पुष्पकमल दाहाल ‘प्रचण्ड’ले माओवादी विशेष रूपान्तरण अभियानको समापन पछि नीति निर्माणमा जनताको निगरानी, नियन्त्रण, र हस्तक्षेप लागू गर्ने योजना बताएका छन्। उनले सरकारको नीति तथा कार्यक्रम, बजेटमा नयाँ ढाँचा लागू गरी जनप्रतिनिधि र जनताको सहभागिता बढाउने क्रममा काम गर्ने यो तयारी गरेका हुन्। उनले सामाजिक सांस्कृतिक समृद्धि र सामृद्धिका लागि पनि सरकारको प्रतिबद्धता जनाएका हुन्। यस अवसरमा सरकारले बुद्धजन्मस्थलमा बौद्ध शान्ति यात्रा तथा प्रदुत्सवका लागि अन्य देशबाट पर्यटक आउने गरी विशेष योजना बनाउने यो घोषणा गरेका छन्। प्रधानमन्त्रीले अरुपर क्षेत्रमा पनि विभिन्न योजनाहरूलाई अगाडि बढाउने योजना बताएका हुन्।"
"काठमाडौँ । काठमाडौँको तीनकुनेमा केन्द्रीय कार्यालय रहेको रियल गोर्खा बचत तथा ऋण सहकारी संस्थाका अध्यक्ष पक्राउ परेका छन् । पक्राउ पर्नेमा सहकारीको रकम हिनामिना गरेको आरोपमा फरार रहेका डोटी घर भएका ३१ वर्षीय हर्कबहादुर कठायत रहेका छन् । उनीसँगै सहकारीको सदस्य रहेका विनोद कुमार ओझा पनि पक्राउ परेका छन् । ३५ वर्षीय ओझा भने काभ्रे निवासी हुन् ।  जोरपाटी र भक्तपुर जिल्ला भित्रका सहकारीका शाखा कार्यालयहरूका सञ्चालक समितिका सदस्यहरूले निक्षेपकर्ताहरुलाई आकर्षक ब्याजदर दिन्छु भनी प्रलोभन देखाई ठगी गरेको आरोप छ । निक्षेप कर्ताको रकम सहकारी मुद्दती, निक्षेप, आवधिक बचत, शेयर तथा विभिन्न बचत खातामा जम्मा गर्न लगाई मासिक/त्रैमासिक/वार्षिक रूपमा ब्याज पाउने र निर्धारित अवधि नाघेपछि निक्षेपको सम्पूर्ण साँवा, ब्याज फिर्ता पाउने विश्वासका साथ उक्त संस्थामा बचतकर्ताहरूले जम्मा गरेको रकम पटक-पटक ताकेता गर्दा पनि फिर्ता नदिएको केन्द्रीय अनुसन्धान ब्यूरोको भनाई छ । आफ्नो निक्षेप जोखिममा रहेको ठानेर सम्बन्धित संस्थाका कर्मचारी तथा पदाधिकारीहरूलाई लामो समयदेखि ध्यानाकर्षण गराउँदा समेत नियमानुसार पाउनु पर्ने निक्षेप तथा सोको ब्याज रकम उपलब्ध गराइदिने तर्फ आवश्यक पहल नगरी उनीहरूले संस्था नै बन्द गरेका थिए । ब्यूरोका अनुसार बचतकर्ताहरूको हालसम्म प्राप्त जाहेरी अनुसार १२ करोड ३५ लाख ४८ हजार २ सय २ रुपैयाँ बयानब्बे पैसा बचत रकम अपचलन तथा हिनामिना भएको छ । कठायत र ओझालाई  पुस १८  गते पक्राउ गरी आवश्यक अनुसन्धान भइरहेको प्रवक्ता प्रहरी उपरीक्षक नवराज अधिकारीले जानकारी दिए ।","गत पुस १८ गते, काठमाडौँको तीनकुनेमा केन्द्रीय कार्यालय रहेको रियल गोर्खा बचत तथा ऋण सहकारी संस्थाका अध्यक्ष हर्कबहादुर कठायत र सदस्य विनोद कुमार ओझा लाई निक्षेपकर्ता हिनामिना गरी पक्राउ परेका छन्। उनीहरूलाई ठगी गरेको आरोप लागेको छ र विशेषज्ञहरूले प्राप्त जानकारी अनुसार उनीहरूले सहकारीको रकम हिनामिना गरेका हुन्छ। उनीहरू प्रकाशित समाचारमा आफूहरूलाई निर्दोष बताएका छन् र सहकारीमा रुपान्तरण गरेको धनले विनाम्रताका साथ प्रतिबद्ध गरेका छन्। तथापि, प्रहरी बालुवाटारले उनीहरूलाई पक्राउ पराएको बताएको छ र जारी गरिएको विशेष प्रेस विज्ञप्तिमा सहकारीको निक्षेपकर्ताहरूले प्राप्त गरेको रकमले विनाम्रता नदेखाएको बताइएको छ। उनीहरूले संस्थाका सदस्यहरूलाई अधिक ब्याज दिने गरी प्रलोभन गरेको भनी प्रहरीले जनाएको हो। सहकारीको रकम हिनामिना गरेका हर्कबहादुर कठायत र विनोद कुमार ओझा फरार भएका छन् र प्रहरीले उनीहरूलाई बुधबार पक्राउ गरेको हो। उनीहरूले सहकारीको रकम भुक्तानी नगरेको आरोप लागेको छ।"
काठमाडौ । उच्च अदालतका नवनियुक्त ३९ जना न्यायाधीशहरुले पद तथा गोपनियताको सपथ लिएका छन् ।  सोमवार नवनियुक्त न्यायाधीशहरुले प्रधानन्यायाधीश विश्वम्भरप्रसाद श्रेष्ठको रोहवरमा उच्च अदालत पाटनका मुख्य न्यायाधीश नृपध्वज निरौलासमक्ष सपथ लिएका हुन् ।,उच्च अदालतका नवनियुक्त ३९ जना न्यायाधीशहरुले पद तथा गोपनियताको सपथ लिएका छन् |
"काठमाडौँ । नेपाली काँग्रेसका नेता कृष्णप्रसाद सिटौलाले राष्ट्रिय सभा उम्मेदवार छनोट प्रक्रियामा भएका कमजोरीलाई थाँती राखेर गठबन्धनका उम्मेदवार जिताउन लाग्नुपर्ने बताएका छन् । सोमबार राष्ट्रिय सभा चुनावका लागि कोशी प्रदेशमा मनोनयन दर्ता गर्दै सिटौलाले काँग्रेसले राष्ट्रिय सभा उम्मेदवार छनोट गरेको बारेमा आफूलाई पूरा जानकारी नरहेको र अब सबै एकजुट भएर गठबन्धन उम्मेदवार जिताउन लाग्नुपर्ने बताएका हुन् । उनले भने, ‘राति अबेर निर्णय भयो कसरी भयो थाहा छैन, मैले सही कुरा बुझ्न पाएको छैन । आजको दिनमा गठबन्धनबाट नेपाली का‌ंग्रेसहित गठबन्धनका साथीहरुले एकजुट भइ उम्मेदवारी दर्ता गराएका छौँ । हामी गठबन्धन एक भएर निर्वाचनमा लड्छौँ । उम्मेदवार छनोट गर्दा निर्णय प्रक्रियामा जे जति भएका छन्, त्यसलाई थाँती राखेर गठबन्धनका उम्मेदवार जिताउन लाग्नेछौँ ।’ सिटौलाको प्रस्तावका प्रदीप सुनुवार र समर्थकमा हिमाल कार्की छन् ।",नेपाली कांग्रेसका नेता कृष्णप्रसाद सिटौलाले गठबन्धनको उम्मेदवारीमा चुनौती देखाउने र नेपाली कांग्रेसको समर्थन प्राप्त गर्ने योजना बनाएका छन्।
काठमाडौँ । आरती साह संघर्ष समितिले मानव अधिकार आयोग अगाडि विरोध प्रदर्शन गरेको छ । आरती शाहका लागि न्याय माग्दै आयोग पुगेको समितिको ध्यानाकर्षण पत्र आयोगले लिन नमानेको भन्दै उनीहरूले प्रदर्शन गरेका हुन् । साहको न्यायको लागि लड्दै आएका आफन्तहरू आज २०७ दिन आइपुग्दा पनि न्याय पाउन सकेका छैनन् । साहका आफन्तसँगै समर्थनमा आएका प्रदर्शनकारीहरूले पत्र च्यातेर विरोध प्रदर्शन गरेका छन् । ललितपुरको पुलचोकस्थित आयोगको अगाडि केही बेर बसेर विरोध जनाएका थिए । धनुषाको मिथिला बिहारी नगरपालिका–३ मिथिलेश्वर मौवाही घर भई जनकपुरधाम–९ थापा चोकमा रहँदै आएकी २२ वर्षीय आरती साहको मृत्यु भएको थियो । उनको दाइजोका कारण हत्या गरिएको माइतीपक्षको आरोप छ ।  आरती साहको माइती पक्ष विगत केही दिन यता न्यायको माग गर्दै जनकपुरधाम र काठमाडौँ दुवै ठाउँमा विरोध प्रदर्शन गर्दै आइरहेका छन् ।,आरती साह संघर्ष समितिले मानव अधिकार आयोग अगाडि विरोध प्रदर्शन गरेको छ। उनीहरूले न्यायको माग गर्दै आयोग पुगेको बिरोध जनाएका छन्। आरती साह र उनको आफन्तसँगै समर्थनमा आएका प्रदर्शनकारीहरूले पत्र च्यातेर विरोध प्रदर्शन गरेका छन्।
"काठमाडौँको नयाँ बानेश्वरमा प्रदर्शन गरिरहेका सशस्त्र द्वन्द्वपीडितको एक समूहलाई प्रहरीले मङ्गलबार नियन्त्रणमा लिएको छ ।  संक्रमणकालीन न्याय विधेयकलाई संशोधन गर्न प्रस्तावित विधेयक न्याय, क्षतिपूर्ति र मेलमिलापका विषयमा आफूहरुको चासोलाई सम्बोधन गर्न अपुग भएको भन्दै पीडित र पीडित परिवारले प्रदर्शन गरेका थिए ।  सरकारले रोकिएको शान्ति प्रक्रियालाई निष्कर्षमा पु¥याउन हालै ऐन संशोधन गर्न विधेयक दर्ता गरे पनि प्रमुख राजनीतिक दलबीच सहमति हुन नसक्दा काम अघि बढ्न सकेको छैन । पछिल्लो समय सत्ता पक्ष र प्रतिपक्षबीच सहमतिका लागि नियमित बैठक भइरहेको छ।","संक्रमणकालीन न्याय विधेयकलाई संशोधन गर्न प्रस्तावित विधेयक न्याय, क्षतिपूर्ति र मेलमिलापका विषयमा आफूहरुको चासो सम्बोधन गर्न अपुग भएको भन्दै नयाँ बानेश्वरमा प्रदर्शन गरिरहेका सशस्त्र द्वन्द्वपीडितको एक समूहलाई प्रहरीले नियन्त्रणमा लिएको छ । सरकारले ऐन संशोधन का लागि विधेयक दर्ता गरे पनि प्रमुख राजनीतिक दलबीच सहमति हुन नसक्दा अघि बढ्न सकेको छैन ।"
भारतीय सत्तारुढ भारतीय जनता पार्टीका विदेश विभाग प्रमुख विजय चौथाइवाले फेरि एकपटक नेपाल भ्रमणमा छन् । प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'को आगामी महिना हुने नयाँ दिल्ली भ्रमणका लागि यो भ्रमणको उद्देश्य रहेको बताइएको छ । चौथाइवाले आइतबार साँझ स्थलमार्ग हुँदै नेपाल प्रवेश गरेका हुन् । काठमाडौँ प्रस्थान गर्नुअघि उनले आज सुदूरपश्चिमको धनगढीमा एक कार्यक्रमलाई सम्बोधन गर्ने कार्यक्रम छ । काठमाडौँ आइपुगेलगत्तै उनले प्रधानमन्त्री दाहाल र नवनियुक्त परराष्ट्रमन्त्री नारायणप्रकाश साउदसँग भेटवार्ता गर्नेकार्यक्रम छ । पछिल्लो समय चौथाइवाले भारतको सत्तारुढ दलको प्रतिनिधिका रुपमा नेपाली राजनीतिज्ञसँग निरन्तर सम्पर्कमा रहँदै आएका छन् ।,प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'को आगामी महिना हुने नयाँ दिल्ली भ्रमणको तयारीका लागि भारतीय जनता पार्टीका विदेश विभाग प्रमुख विजय चौथाइवाले नेपाल आएका छन् । प्रधानमन्त्री दाहाल र नवनियुक्त परराष्ट्रमन्त्री नारायणप्रकाश साउदसँग भेटवार्ता गर्नुअघि चौथाइवालेले धनगढीमा एक कार्यक्रमलाई सम्बोधन गर्ने कार्यक्रम छ ।
"'काठमाडौं, वैशाख १३ : काठमाडौं महानगरपालिकाका मेयर बालेन शाह संघीय सरकारसँगको लडाइँलाई निरन्तरता दिन अड्डी कसेका देखिन्छन्। प्रधानमन्त्री कार्यालयलगायत संघीय सरकारका अधिकांश मन्त्रालय रहेको सिंहदरबारबाट फोहर संकलन नगर्न निर्देशन दिएको केही दिनपछि बिहीबार उनले स्थानीय सरकारलाई सहयोग गर्न नचाहेमा आफ्नो स्थान सार्न संघीय सरकारलाई चुनौती दिन फेसबुकको सहारा लिएका हुन् । 'कि त काठमाडौंको हितका लागि काम गर्नुहोस् वा सिंहदरवार अन्यत्र सार्नुहोस्,' उनले लेखेका छन्, 'राजधानी सार्दा पनि काठमाडौंवासीले तपाईंको निर्णयमा आपत्ति जनाउँदैनन् । 'हामीलाई राजनीतिभन्दा पनि हाम्रो सम्पदा, संस्कृति, कला र सभ्यताको खाँचो छ। बालेन शाहको पछिल्लो कदम प्रतिशोधको कार्य भएको बताइएको छ किनभने उनले शहरको सार्वजनिक जग्गाबाट भूमिहीन सुकुम्वासीहरूलाई हटाउन संघीय सरकारबाट सहयोग पाइरहेका छैनन्।","काठमाडौं महानगरपालिकाका प्रमुख बालेन शाहले संघीय मन्त्रालय रहेको सिंहदरबारबाट फोहर संकलन रोक्न संघीय सरकारले गरेको आग्रहको विरोध गरेका छन् । उनले संघीय सरकारले स्थानीय सरकारलाई सहयोग नगरे आफ्नो स्थान सार्न चुनौती दिएका छन् । शाहको तर्क छ, 'काठमाडौंवासीलाई यो निर्णयमा आपत्ति छैन र उनीहरूलाई राजनीतिभन्दा पनि आफ्नो सम्पदा, संस्कृति, कला र सभ्यताको खाँचो छ । उनको पछिल्लो कदमलाई भूमिहीन सुकुम्वासीलाई बेदखल गर्न संघीय सहयोग नपाएको बदलाको रुपमा हेरिएको छ ।"
राष्ट्रिय स्वतन्त्र पार्टीले आफ्ना सांसद ढाकाकुमार श्रेष्ठलाई पार्टीबाट निष्कासन गरेको छ ।  बुधबार बसेको केन्द्रीय समितिको बैठकले सो निर्णय गरेको बैठकपछि पार्टी सभापति रवि लामिछानेले जानकारी दिए । लामिछानेका अनुसार श्रेष्ठले उक्त निर्णयपुनरावलोकनको माग गर्दै पार्टीमा निवेदन दिन सक्नेछन् । पार्टी सदस्यताबाट हटाइएसँगै श्रेष्ठले समानुपातिक निर्वाचन प्रणालीअन्तर्गत निर्वाचित प्रतिनिधि सभाको सदस्यता समेत गुमाउने भएका छन् । बैठकले विन्दवासिनी कंसाकारलाई रिक्त पदमा पठाउने निर्णय पनि गरेको छ ।  कंसाकार एसिड आक्रमणबाट बचेका व्यक्ति हुन् । विवादास्पद व्यवसायी दुर्गा प्रसाईंले आफूलाई चाँडै नै स्वास्थ्यमन्त्री मानिने भन्दै दुई करोड रुपैयाँ मागेको अडियो टेप सार्वजनिक भएपछि श्रेष्ठ विवादमा तानिएका थिए । श्रेष्ठले सुरुमा उक्त अडियो आफ्नो भएको दाबी गरे पनि पछि भने अडियो लिक भएको बताएका थिए ।,राष्ट्रिय स्वतन्त्र पार्टीको केन्द्रीय समितिको बैठकले सांसद ढाकाकुमार श्रेष्ठलाई पार्टीबाट निष्कासन गरेको छ । श्रेष्ठले उक्त निर्णयपुनरावलोकनका लागि पार्टीमा निवेदन दिन सक्नेछन् । उनले प्रतिनिधि सभाको सदस्यता पनि गुमाउनेछन् । कंसाकार एसिड आक्रमणबाट पीडित भएकाले पार्टीले विन्दवासिनी कंसाकारलाई पनि रिक्त पदमा नियुक्त गरेको छ । गत माघमा व्यवसायी दुर्गा प्रसाईंसँग आफूलाई स्वास्थ्यमन्त्री बनाउने भन्दै दुई करोड रुपैयाँ मागेको अडियो टेप सार्वजनिक भएपछि श्रेष्ठ विवादमा तानिएका थिए । श्रेष्ठले उक्त निर्णयविरुद्ध अदालतमा मुद्दा दायर गर्ने तयारी गरेका छन् । सन् २०२३ जनवरी १७ मा पार्टीको मन्त्रिमण्डल विस्तार हुनुअघि यो कुराकानी भएको थियो ।
"काठमाडौं महानगरपालिकाका प्रमुख बालेन शाहले सिंहदरबारभित्रको फोहर संकलन रोक्न निर्देशन दिएका छन् ।  शनिबार उनले आफ्नो फेसबुक पेजमा लेखेका छन्, 'प्रधानमन्त्री कार्यालय र अधिकांश मन्त्रालय रहेको केन्द्रीय प्रशासनिक परिसरबाट फोहोर संकलन गर्न नगरका अधिकारीहरुले बन्द गर्नेछन् ।  सोही आधारमा आज शहरका कर्मचारीले फोहर संकलन गर्न छाडेका छन् ।  दैनिक पाँच टन फोहर उत्पादन हुने सिंहदरवारभित्र फोहर संकलनको काम रोकिएको परिवर्तन सेवा प्रालिका सञ्चालक मित्रप्रसाद घिमिरेले बताए ।   नगरप्रमुख साहले नगरभित्रका सार्वजनिक जग्गाबाट भूमिहीन सुकुम्वासी हटाउन संघीय सरकारबाट सहयोग नपाएकाले प्रतिशोधको कार्य भएको बताइएको छ ।","काठमाडौं महानगरपालिकाका मेयर बलेन शाहले सिंहदरबारमा फोहोर सङ्कलन बन्द गर्न निर्देशन दिएका छन् । यो निर्णय उनको फेसबुक पेजमा गरिएको थियो, र शहर कर्मचारीहरूले फोहोर संकलन गर्न बन्द गरेका छन्। दैनिक पाँच टन फोहोर उत्पादन हुने सिंहदरबारभित्र फोहोर सङ्कलन रोकिएको परिवर्तन सेवा प्रालिका सञ्चालक मित्रप्रसाद घिमिरे बताउँछन् । यस निर्णयलाई सहरका भूमिहीन सुकुम्बासीहरू विरुद्ध बदला लिने कार्यका रूपमा हेरिएको छ।"
"महान्यायाधिवक्ता दीनमणि पोखरेलले राहदानी दुरुपयोग गरेको अभियोगमा राष्ट्रिय स्वतन्त्र पार्टीका अध्यक्ष रवि लामिछानेविरुद्ध मुद्दा नचलाउने आफ्नो निर्णय कुनै राजनीतिक दबाबका कारण नभएको बताएका छन् ।  शुक्रबार आफ्नै कार्यकक्षमा आयोजित एक कार्यक्रममा बोल्दै पोखरेलले उक्त निर्णय पूर्णरुपमा विधिसम्मत भएको बताए । प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'लाई दिने राजपाको निर्णयको पूर्वसन्ध्यामा लामिछानेलाई मुद्दा नचलाउने निर्णय भएको हुनाले सत्तारुढ गठबन्धनले लामिछानेलाई छुटाउन महान्यायाधिवक्तालाई दबाब दिएको र आफ्नो पार्टीले विश्वासको मत दिने बताइएको छ । तर पोखरेलले भने, 'विधिसम्मत तरिकाले अनुसन्धान सम्पन्न भयो । त्यहाँ कुनै राजनीतिक बार्गेनिङ वा दबाब थिएन। उनले प्रहरीले उनलाई मुद्दा नचलाउने निर्णय गरेको र उनको कार्यालयले त्यसलाई समर्थन गरेको बताए ।",महान्यायाधिवक्ता दिनमणि पोखरेलले राहदानी दुरुपयोग गरेको आरोपमा राष्ट्रिय स्वतन्त्र पार्टीका अध्यक्ष रवि लामिछानेलाई मुद्दा नचलाउन राजनीतिक दबाब नदिएको बताएका छन् । प्रधानमन्त्री पुष्पकमल दाहाल 'प्रचण्ड'ले दाहाललाई विश्वासको मत दिने निर्णय गरेको पूर्वसन्ध्यामा सो निर्णय भएको हो । पोखरेलले विधिसम्मत ढङ्गले अनुसन्धान भएको र कुनै राजनीतिक बार्गेनिङ वा दबाब नभएको स्पष्ट पारे । प्रहरीले लामिछानेलाई मुद्दा नचलाउने निर्णय ग¥यो र उनको कार्यालयले उक्त निर्णयलाई अनुमोदन ग¥यो ।
